Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-00109,2021-03-11,2021,Sudurpaschim,Doti,Dipayal Silgadhi Municipality,Seti River,High,269.4,5.37,569,3399,795,1,14,450,18.8,2,120.37,82500486,Yes,511,1,National Disaster Risk Reduction and Management Authority; World Food Programme,10539366,Completed
NFA-00110,2019-07-07,2019,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Tinau River,Moderate,136.6,3.38,196,1142,155,3,9,132,9.45,2,51.82,8495530,No,0,0,None,292332,Completed
NFA-00111,2018-06-30,2018,Koshi,Sunsari,Duhabi Municipality,Tamor River,Severe,544.2,9.46,4221,21427,15106,170,1029,3717,35.74,3,94.49,1994897537,Yes,9122,49,Armed Police Force Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,417516381,Completed
NFA-00112,2021-09-09,2021,Karnali,Jajarkot,Chhedagad Municipality,Tila River,Moderate,232.2,3.09,379,1732,216,4,16,189,5.05,0,53.39,17486430,No,0,0,None,359594,Completed
NFA-00113,2019-06-23,2019,Karnali,Jumla,Chandannath Municipality,Seti Karnali River,Moderate,234.5,3.0,218,1183,179,1,14,160,1.74,1,29.65,5539703,Yes,131,1,CARE Nepal; District Disaster Management Committee; World Food Programme,657678,Completed
NFA-00114,2022-09-03,2022,Karnali,Mugu,Gamgadhi Municipality,Seti Karnali River,Low,102.2,1.13,46,197,5,0,0,31,1.58,4,5.09,831638,No,0,0,None,25770,Completed
NFA-00115,2025-09-04,2025,Koshi,Sunsari,Dharan Sub-Metropolitan City,Koshi River,Low,142.9,1.44,57,249,7,0,1,26,2.64,3,8.17,2628866,No,0,0,None,54479,Delayed
NFA-00116,2025-09-15,2025,Lumbini,Kapilvastu,Kapilvastu Municipality,Dano River,Low,124.7,1.68,74,416,25,0,1,33,3.68,0,16.59,2081183,No,0,0,None,41402,Completed
NFA-00117,2019-07-05,2019,Madhesh,Parsa,Pokhariya Municipality,Bishnumati River,Moderate,176.7,2.93,123,678,106,2,4,115,3.33,1,52.56,12775364,No,0,0,None,430685,Ongoing
NFA-00118,2023-09-26,2023,Koshi,Jhapa,Bhadrapur Municipality,Koshi River,Moderate,119.4,2.68,394,2151,199,1,6,274,5.13,1,43.56,6499354,Yes,160,1,CARE Nepal; Nepal Red Cross Society; Oxfam Nepal; World Food Programme,749128,Delayed
NFA-00119,2025-06-01,2025,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Dano River,High,415.5,5.72,955,5086,1995,59,26,740,5.39,2,53.9,80723197,Yes,1663,7,Nepal Army; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal,18913300,Ongoing
NFA-00120,2025-08-16,2025,Lumbini,Bardiya,Thakurbaba Municipality,Tinau River,Low,121.3,2.45,63,287,13,0,1,48,1.74,4,12.49,1972380,No,0,0,None,11313,Completed
NFA-00121,2018-04-02,2018,Lumbini,Kapilvastu,Taulihawa Municipality,Dano River,High,401.5,4.9,1393,7936,2221,76,11,1245,6.89,4,39.95,74707435,Yes,1390,4,CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; UNICEF Nepal; World Food Programme,14516848,Completed
NFA-00122,2022-06-03,2022,Koshi,Morang,Urlabari Municipality,Arun River,Moderate,202.8,2.46,270,1359,104,4,10,199,10.26,1,9.58,4400856,Yes,65,1,CARE Nepal; Nepal Red Cross Society; World Food Programme,590935,Completed
NFA-00123,2017-08-31,2017,Lumbini,Rupandehi,Siddharthanagar Municipality,Tinau River,Severe,374.5,5.57,3863,19198,9904,49,969,3087,16.26,4,41.54,1193796987,Yes,6396,20,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal,212222191,Completed
NFA-00124,2018-09-11,2018,Madhesh,Rautahat,Garuda Municipality,Bishnumati River,Low,73.1,1.29,29,157,8,0,0,26,1.12,2,16.17,951135,No,0,0,None,15768,Completed
NFA-00125,2022-08-16,2022,Gandaki,Lamjung,Besisahar Municipality,Trishuli River,Low,82.1,2.2,60,321,17,0,1,50,3.61,0,1.37,2808278,No,0,0,None,20870,Completed
NFA-00126,2024-08-05,2024,Bagmati,Sindhupalchok,Chautara Sangachokgadhi Municipality,Rapti River,Moderate,116.6,4.31,289,1614,148,1,11,254,3.3,3,6.41,5816791,Yes,128,1,Local NGO Consortium; Nepal Red Cross Society; Oxfam Nepal; World Food Programme,225569,Completed
NFA-00127,2016-08-27,2016,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Dano River,Moderate,182.8,3.68,181,1057,144,1,7,120,8.06,0,8.23,12550730,Yes,107,1,Nepal Police,1521336,Completed
NFA-00128,2016-09-16,2016,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Bishnumati River,High,208.1,4.87,1055,4606,1544,3,23,978,16.6,0,115.99,46875047,Yes,1203,3,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Nepal Army; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,4134123,Completed
NFA-00129,2020-02-08,2020,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Koshi River,Low,109.0,2.16,50,230,14,0,0,40,1.01,3,6.76,3072890,No,0,0,None,64635,Ongoing
NFA-00130,2023-09-26,2023,Lumbini,Bardiya,Rajapur Municipality,West Rapti River,Moderate,167.6,3.5,259,1353,143,0,0,178,6.57,0,45.28,3915069,No,0,0,None,104944,Completed
NFA-00131,2024-09-25,2024,Madhesh,Siraha,Golbazar Municipality,Ratu River,Moderate,180.8,2.41,170,934,152,3,9,109,7.27,0,22.49,13029590,No,0,0,None,628397,Completed
NFA-00132,2016-12-30,2016,Gandaki,Nawalpur,Kawasoti Municipality,Seti Gandaki River,Low,88.6,2.27,35,189,6,0,0,17,1.92,2,18.96,837993,No,0,0,None,29264,Completed
NFA-00133,2025-07-21,2025,Koshi,Jhapa,Damak Municipality,Koshi River,Severe,570.2,7.4,3588,19923,6080,54,1194,3240,23.77,1,141.92,1962051247,Yes,4283,17,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority,185875712,Delayed
NFA-00134,2023-05-23,2023,Bagmati,Lalitpur,Godawari Municipality,Trishuli River,Moderate,154.8,3.68,363,2092,277,2,17,189,10.78,0,23.79,13769598,Yes,210,1,District Disaster Management Committee; Nepal Army,1856722,Completed
NFA-00135,2024-07-16,2024,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Babai River,High,248.9,4.35,487,2182,944,18,50,399,10.65,2,89.0,172292266,Yes,894,3,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,24214738,Completed
NFA-00136,2025-09-04,2025,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Tinau River,Moderate,116.3,3.05,264,1251,176,1,8,158,5.67,1,31.09,6421159,Yes,146,1,Armed Police Force Nepal,1328533,Ongoing
NFA-00137,2021-07-16,2021,Lumbini,Palpa,Tansen Municipality,Dano River,Moderate,294.9,3.17,324,1558,221,4,11,140,10.26,1,24.85,8889233,No,0,0,None,8816,Completed
NFA-00138,2025-04-19,2025,Gandaki,Gorkha,Gorkha Municipality,Kali Gandaki River,Moderate,227.3,3.74,183,876,132,1,6,107,8.71,2,5.16,5869148,Yes,93,1,Local NGO Consortium; UNICEF Nepal,1141766,Ongoing
NFA-00139,2022-07-28,2022,Koshi,Jhapa,Damak Municipality,Arun River,Severe,522.6,5.75,1318,7636,3942,6,459,587,12.0,3,226.59,541243656,Yes,3353,18,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,81554572,Completed
NFA-00140,2023-09-21,2023,Lumbini,Banke,Kohalpur Municipality,Tinau River,High,302.5,3.62,794,3624,644,23,20,442,16.18,2,90.25,133699012,Yes,540,1,District Disaster Management Committee; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,8813343,Completed
NFA-00141,2021-04-09,2021,Koshi,Sunsari,Dharan Sub-Metropolitan City,Mai River,High,421.8,5.31,1191,6758,1963,69,52,893,14.16,2,19.68,22508444,Yes,1323,7,Local NGO Consortium; Nepal Police; Nepal Red Cross Society; Oxfam Nepal,1121895,Completed
NFA-00142,2018-08-26,2018,Lumbini,Bardiya,Rajapur Municipality,Dano River,Moderate,116.7,3.25,143,710,99,1,3,87,1.79,1,34.41,7726369,Yes,88,1,Armed Police Force Nepal; Local NGO Consortium; Nepal Police; World Food Programme,1823170,Completed
NFA-00143,2015-06-09,2015,Bagmati,Makwanpur,Thaha Municipality,Bishnumati River,Moderate,131.8,3.74,201,869,148,2,2,187,8.68,1,14.4,6638742,No,0,0,None,321863,Completed
NFA-00144,2015-07-23,2015,Bagmati,Ramechhap,Manthali Municipality,Bishnumati River,Moderate,172.3,3.19,362,2007,155,3,7,152,9.53,1,32.59,11352516,No,0,0,None,339826,Ongoing
NFA-00145,2017-07-15,2017,Madhesh,Sarlahi,Lalbandi Municipality,Ratu River,Moderate,122.8,2.58,56,322,54,0,3,38,5.69,0,37.55,8386973,Yes,43,1,National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Save the Children Nepal,1147182,Completed
NFA-00146,2024-09-22,2024,Bagmati,Chitwan,Khairahani Municipality,Melamchi River,Moderate,122.1,3.1,372,2014,375,7,14,222,11.87,2,31.21,13565529,No,0,0,None,52861,Completed
NFA-00147,2023-07-18,2023,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Ratu River,Moderate,226.3,3.15,311,1742,251,5,9,142,10.47,1,41.58,15060384,No,0,0,None,750647,Completed
NFA-00148,2021-09-27,2021,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Babai River,Moderate,216.2,2.69,385,1655,131,2,2,342,1.71,0,25.5,21596086,No,0,0,None,616209,Completed
NFA-00149,2016-08-05,2016,Madhesh,Saptari,Kanchanrup Municipality,Ratu River,Low,73.2,1.88,21,93,3,0,0,16,3.17,1,2.13,1424387,No,0,0,None,23815,Ongoing
NFA-00150,2021-06-28,2021,Lumbini,Bardiya,Thakurbaba Municipality,West Rapti River,Moderate,205.4,2.94,247,1199,190,1,15,230,10.16,0,33.95,4513376,No,0,0,None,123700,Completed
NFA-00151,2021-07-25,2021,Madhesh,Saptari,Bode Barsain Municipality,Kamala River,Moderate,213.5,3.38,136,601,101,1,1,104,5.47,0,22.82,8951730,No,0,0,None,197927,Completed
NFA-00152,2015-04-07,2015,Lumbini,Kapilvastu,Kapilvastu Municipality,West Rapti River,Low,59.4,2.57,66,285,15,0,0,33,2.4,1,5.83,2018221,No,0,0,None,1855,Completed
NFA-00153,2025-08-06,2025,Koshi,Morang,Urlabari Municipality,Mai River,Low,103.4,1.14,54,316,12,0,1,33,4.93,1,17.95,1648781,No,0,0,None,79701,Ongoing
NFA-00154,2015-08-11,2015,Bagmati,Chitwan,Khairahani Municipality,Bishnumati River,Low,115.7,1.6,78,371,10,0,1,73,6.03,0,6.85,645954,No,0,0,None,21897,Ongoing
NFA-00155,2025-07-19,2025,Madhesh,Saptari,Kanchanrup Municipality,Ratu River,Low,99.3,1.22,65,374,13,0,0,61,3.85,3,15.74,2080992,No,0,0,None,33045,Delayed
NFA-00156,2015-09-14,2015,Madhesh,Sarlahi,Haripur Municipality,Bishnumati River,Severe,451.4,5.6,4812,25697,10084,437,413,3744,21.2,2,171.41,1425066524,Yes,9487,34,Nepal Police; Nepal Red Cross Society; Save the Children Nepal,170850677,Delayed
NFA-00157,2019-04-24,2019,Lumbini,Kapilvastu,Kapilvastu Municipality,Babai River,Low,153.8,2.3,29,147,5,0,0,17,2.04,1,12.53,2984835,No,0,0,None,67399,Completed
NFA-00158,2015-04-17,2015,Bagmati,Ramechhap,Manthali Municipality,Trishuli River,Moderate,260.4,2.35,359,2015,220,1,18,279,11.17,1,8.16,5523370,No,0,0,None,108552,Completed
NFA-00159,2015-07-29,2015,Bagmati,Bhaktapur,Madhyapur Thimi Municipality,Manohara River,Moderate,277.7,3.18,89,450,53,1,4,60,11.07,0,62.22,13163333,Yes,50,1,Armed Police Force Nepal; Local NGO Consortium; Oxfam Nepal; World Food Programme,1231189,Completed
NFA-00160,2017-01-20,2017,Lumbini,Bardiya,Gulariya Municipality,Dano River,Moderate,209.6,3.21,125,677,87,1,0,110,4.72,2,11.09,2907868,Yes,53,1,National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; UNICEF Nepal,353976,Completed
NFA-00161,2025-07-31,2025,Bagmati,Kavrepalanchok,Panauti Municipality,Manohara River,Severe,365.8,6.99,1338,6725,3478,59,298,737,26.23,3,130.23,1590749919,Yes,3460,12,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal; World Food Programme,249002298,Ongoing
NFA-00162,2017-09-17,2017,Lumbini,Banke,Kohalpur Municipality,Dano River,High,379.8,4.1,441,2244,893,20,38,276,3.21,3,39.21,101560002,Yes,560,2,National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,19232139,Completed
NFA-00163,2015-04-11,2015,Karnali,Jajarkot,Chhedagad Municipality,Tila River,High,348.1,5.8,944,4596,1813,23,150,533,16.73,2,39.85,142706851,Yes,1344,3,District Disaster Management Committee; Nepal Red Cross Society; UNICEF Nepal; World Food Programme,30728962,Completed
NFA-00164,2021-06-28,2021,Lumbini,Bardiya,Rajapur Municipality,Tinau River,Moderate,152.6,3.66,340,1636,225,1,1,173,2.3,2,39.48,8278153,No,0,0,None,135487,Completed
NFA-00165,2016-03-07,2016,Lumbini,Banke,Kohalpur Municipality,Dano River,Moderate,187.4,4.01,258,1147,150,0,9,147,6.87,3,16.05,6712386,No,0,0,None,50114,Completed
NFA-00166,2015-02-07,2015,Bagmati,Dolakha,Jiri Municipality,Manohara River,Low,116.3,1.25,50,243,10,0,0,22,0.71,0,13.24,2782146,No,0,0,None,43462,Completed
NFA-00167,2025-06-30,2025,Lumbini,Banke,Kohalpur Municipality,Babai River,Low,134.4,1.1,53,296,12,0,1,28,1.73,3,9.38,1132213,No,0,0,None,6390,Ongoing
NFA-00168,2017-08-20,2017,Gandaki,Gorkha,Gorkha Municipality,Madi River,High,368.8,5.77,939,4677,1359,35,159,573,12.08,2,105.56,126211560,Yes,943,2,Oxfam Nepal; Provincial Emergency Operation Center,27019951,Completed
NFA-00169,2024-06-27,2024,Bagmati,Lalitpur,Godawari Municipality,Rapti River,Low,63.9,2.1,42,227,6,0,1,31,0.39,0,10.12,1669993,No,0,0,None,26435,Completed
NFA-00170,2025-09-23,2025,Sudurpaschim,Bajhang,Chainpur Municipality,Mahakali River,Moderate,218.2,3.96,71,414,79,0,5,32,3.18,0,40.31,14695080,No,0,0,None,127413,Completed
NFA-00171,2023-08-27,2023,Madhesh,Parsa,Pokhariya Municipality,Bishnumati River,Low,52.4,1.31,54,321,9,0,1,48,4.57,1,9.05,2457883,No,0,0,None,52201,Completed
NFA-00172,2022-04-23,2022,Bagmati,Chitwan,Ratnanagar Municipality,Trishuli River,Moderate,116.1,2.89,253,1501,126,4,15,205,4.44,1,30.08,14450901,No,0,0,None,389594,Completed
NFA-00173,2024-08-18,2024,Lumbini,Bardiya,Rajapur Municipality,Dano River,Moderate,202.4,3.1,329,1576,124,6,15,233,1.91,0,8.27,17694673,Yes,78,1,Armed Police Force Nepal; Nepal Army; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal,1602213,Completed
NFA-00174,2016-07-22,2016,Bagmati,Lalitpur,Lalitpur Metropolitan City,Manohara River,High,253.6,4.61,1480,8797,3006,87,274,928,12.19,3,31.07,111796446,Yes,2121,5,Local NGO Consortium; World Food Programme,15066921,Completed
NFA-00175,2023-09-16,2023,Madhesh,Mahottari,Bardibas Municipality,Koshi River,Low,127.3,1.48,76,339,15,0,1,57,1.49,2,6.25,1619863,No,0,0,None,54418,Completed
NFA-00176,2023-07-11,2023,Gandaki,Kaski,Pokhara Metropolitan City,Seti Gandaki River,Low,56.0,1.58,26,120,3,0,0,22,5.17,1,4.21,608691,No,0,0,None,17228,Delayed
NFA-00177,2016-08-10,2016,Bagmati,Sindhupalchok,Chautara Sangachokgadhi Municipality,Melamchi River,Moderate,291.3,3.5,319,1511,254,2,5,302,4.94,0,9.62,5541456,No,0,0,None,149794,Completed
NFA-00178,2024-09-23,2024,Madhesh,Mahottari,Jaleshwor Municipality,Koshi River,Low,128.2,1.03,53,227,6,0,0,32,0.58,2,9.31,2538270,No,0,0,None,28663,Completed
NFA-00179,2022-08-11,2022,Lumbini,Kapilvastu,Taulihawa Municipality,West Rapti River,Moderate,255.5,3.35,78,396,66,1,0,47,3.8,3,34.56,3779661,No,0,0,None,36491,Completed
NFA-00180,2024-09-03,2024,Lumbini,Bardiya,Thakurbaba Municipality,Tinau River,Moderate,288.1,3.55,168,818,132,1,5,115,14.45,1,35.58,3650693,Yes,127,1,CARE Nepal; Nepal Army,121058,Completed
NFA-00181,2019-02-15,2019,Lumbini,Rupandehi,Devdaha Municipality,West Rapti River,High,241.2,5.57,1265,6356,2556,75,78,1184,12.1,3,136.26,91969841,Yes,1657,8,District Disaster Management Committee; Local NGO Consortium; Nepal Army; Oxfam Nepal; UNICEF Nepal,7688845,Completed
NFA-00182,2017-09-25,2017,Madhesh,Saptari,Kanchanrup Municipality,Koshi River,Low,63.5,2.13,36,204,11,0,0,24,2.97,1,1.28,1891794,No,0,0,None,74024,Completed
NFA-00183,2015-07-04,2015,Sudurpaschim,Bajhang,Chainpur Municipality,Seti River,High,417.9,5.02,549,2410,497,4,91,369,7.64,0,42.56,52160810,Yes,475,1,District Disaster Management Committee; Nepal Red Cross Society,3583201,Completed
NFA-00184,2022-06-29,2022,Madhesh,Dhanusa,Chhireshwarnath Municipality,Ratu River,Moderate,194.4,3.59,88,412,42,1,3,38,5.74,0,16.66,5104738,No,0,0,None,91525,Completed
NFA-00185,2020-06-09,2020,Madhesh,Saptari,Kanchanrup Municipality,Lakhandei River,Moderate,230.8,2.41,328,1941,356,4,5,205,8.67,0,29.1,2260704,No,0,0,None,49085,Completed
NFA-00186,2024-01-14,2024,Sudurpaschim,Bajura,Martadi Municipality,Budhiganga River,High,317.0,4.97,1135,5069,1590,5,139,707,6.78,1,85.7,95486201,Yes,1246,4,CARE Nepal; Local NGO Consortium; Nepal Army; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal; World Food Programme,12618031,Completed
NFA-00187,2025-08-17,2025,Koshi,Jhapa,Kankai Municipality,Arun River,Moderate,220.6,2.5,267,1300,242,3,7,114,5.44,0,26.72,15367258,No,0,0,None,257347,Ongoing
NFA-00188,2025-07-25,2025,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Tinau River,Moderate,167.5,2.33,170,871,120,0,8,117,4.87,2,70.94,16530349,No,0,0,None,66262,Delayed
NFA-00189,2019-02-04,2019,Madhesh,Saptari,Rajbiraj Municipality,Bishnumati River,Low,62.0,2.2,36,196,12,0,0,14,0.96,2,17.13,1200383,No,0,0,None,47224,Completed
NFA-00190,2025-09-15,2025,Madhesh,Sarlahi,Malangwa Municipality,Bagmati River,Low,75.8,2.59,8,39,1,0,0,4,5.87,1,9.87,748689,No,0,0,None,4734,Completed
NFA-00191,2017-06-22,2017,Madhesh,Sarlahi,Lalbandi Municipality,Kamala River,Moderate,195.2,2.82,191,983,90,2,0,153,10.99,1,24.97,22662245,No,0,0,None,640470,Ongoing
NFA-00192,2022-06-24,2022,Bagmati,Dhading,Nilkantha Municipality,Bishnumati River,Moderate,128.2,3.05,175,849,125,1,8,143,2.59,2,56.82,19331274,No,0,0,None,494451,Completed
NFA-00193,2025-07-23,2025,Karnali,Mugu,Gamgadhi Municipality,Tila River,Moderate,161.6,4.25,80,442,56,2,2,67,11.61,3,11.72,3275120,No,0,0,None,161567,Completed
NFA-00194,2024-06-01,2024,Madhesh,Parsa,Pokhariya Municipality,Lakhandei River,Low,97.3,2.23,67,321,14,0,0,45,3.2,2,3.3,2138677,No,0,0,None,71208,Completed
NFA-00195,2017-07-01,2017,Koshi,Ilam,Mai Municipality,Kankai River,Severe,384.6,8.22,5341,28668,13888,597,925,3826,30.9,0,138.22,324259170,Yes,9847,38,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,52441705,Completed
NFA-00196,2020-05-09,2020,Lumbini,Kapilvastu,Taulihawa Municipality,West Rapti River,Moderate,166.2,2.17,322,1610,298,1,7,276,10.55,1,73.15,16246056,No,0,0,None,744094,Completed
NFA-00197,2017-12-12,2017,Madhesh,Sarlahi,Lalbandi Municipality,Kamala River,High,404.2,5.61,1151,5005,2017,13,30,603,4.14,0,121.35,28582699,Yes,1821,11,CARE Nepal; Save the Children Nepal,4086337,Completed
NFA-00198,2016-01-03,2016,Madhesh,Sarlahi,Malangwa Municipality,Koshi River,High,385.0,5.81,721,3211,1322,36,49,352,15.65,1,56.27,79546264,Yes,907,4,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Save the Children Nepal,18560614,Ongoing
NFA-00199,2022-07-15,2022,Lumbini,Kapilvastu,Kapilvastu Municipality,Babai River,High,411.2,4.95,1213,5863,1790,37,71,677,14.05,2,56.17,124731402,Yes,1676,8,Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; UNICEF Nepal; World Food Programme,8662022,Delayed
NFA-00200,2022-09-15,2022,Bagmati,Chitwan,Khairahani Municipality,Bagmati River,Low,92.3,2.59,71,325,12,0,1,44,1.48,0,18.84,2075827,No,0,0,None,97898,Completed
NFA-00201,2025-09-16,2025,Bagmati,Chitwan,Bharatpur Metropolitan City,Rapti River,Low,75.0,1.8,12,52,1,0,0,9,1.27,0,2.95,2648621,No,0,0,None,87681,Ongoing
NFA-00202,2019-06-25,2019,Koshi,Jhapa,Kankai Municipality,Koshi River,Moderate,167.0,2.65,244,1406,156,4,2,193,5.16,1,46.65,12503577,No,0,0,None,244685,Completed
NFA-00203,2021-08-25,2021,Sudurpaschim,Bajura,Martadi Municipality,Mahakali River,Low,57.5,1.6,7,40,1,0,0,4,2.95,1,16.28,366806,No,0,0,None,361,Completed
NFA-00204,2022-09-19,2022,Bagmati,Chitwan,Ratnanagar Municipality,Manohara River,Low,89.6,1.5,29,129,5,0,0,24,2.8,0,14.79,2357155,No,0,0,None,100218,Completed
NFA-00205,2019-09-26,2019,Madhesh,Dhanusa,Nagarain Municipality,Koshi River,Moderate,215.6,2.58,235,1181,137,0,8,132,7.74,0,17.54,14674809,No,0,0,None,378774,Completed
NFA-00206,2022-09-09,2022,Sudurpaschim,Kanchanpur,Punarbas Municipality,Mahakali River,Moderate,168.2,2.39,155,781,88,3,1,97,11.44,0,34.46,3709087,Yes,81,1,CARE Nepal; Save the Children Nepal; World Food Programme,850286,Completed
NFA-00207,2019-08-26,2019,Lumbini,Palpa,Tansen Municipality,West Rapti River,Severe,457.7,8.59,4007,23137,15530,283,1167,1801,48.44,0,55.7,1933782813,Yes,14467,37,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,456005365,Completed
